CODI,NOM,CARRER,NUMERO_CARRER,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,year
02-194,"Cartagena, Rosselló, Provença",JARD MONTSERRAT ROIG,496-484,431370.916226792,4584457.91908208,41.408739499,2.178883462,2019
02-195,Roger de Llúria (entre Consell de Cent i Diputació),JARD TORRE DE LES AIGÜES,352,430584.432271361,4582783.04249424,41.393586918,2.169666523,2019
02-198,,AV MISTRAL,18,429593.746912271,4580962.98723495,41.37710818,2.158028891,2019
02-199,,AV MISTRAL,34-28,429510.526538395,4580930.60781791,41.376809264,2.157037548,2019
02-200,,AV MISTRAL,39-43,429459.826268291,4580905.3081645,41.376576956,2.156434246,2019
02-201,,AV MISTRAL,48,429321.835687609,4580856.78913903,41.376127853,2.154789894,2019
02-202,,AV MISTRAL,71,429240.085305198,4580822.98970859,41.375816249,2.153816323,2019
02-203,,AV MISTRAL,66,429187.20508983,4580805.34008348,41.375652633,2.153186083,2019
02-204,Marina,C MARINA,778,431555.388096932,4583351.74600772,41.398792277,2.181215451,2019
02-205,Rocafort,AV ROMA,55.E,428848.960974822,4581648.82395064,41.383219761,2.149042594,2019
02-206,València (llançà),JARD SAFO,13-15,428609.738363432,4581353.54531684,41.380539101,2.146216614,2019
02-207,Paral·lel amb Parlament,JARD TRES TOMBS,31,429836.646497441,4580859.21522897,41.376194755,2.160945381,2019
02-209,Aragó / València / Padilla,JARD FLORA TRISTAN,485,431470.312568815,4583956.95757092,41.404235981,2.180129303,2019
02-210,Gran Via / Bailen / Girona,JARD JAUME PERICH,659,430882.482987305,4582816.55028816,41.393914382,2.173227558,2019
02-211,Gran Via / Bailen / Girona,JARD JAUME PERICH,659,430881.062974464,4582815.15029678,41.393901651,2.173210733,2019
02-212,Ausiàs Marc,PL FORT PIENC,3,431637.32573371,4583024.32488899,41.395850265,2.18223252,2019
02-213,Costat Corte Inglés,PL CATALUNYA,12-13,430619.68707516,4582092.33117409,41.387368944,2.170167308,2019
02-214,Entença,C JOSEP TARRADELLAS,60,428314.171964441,4581887.73838449,41.3853241,2.142619003,2019
02-215,Consell de Cent / Diputació / Viladomat,JARD PAULA MONTAL,142.I,429270.880149723,4581454.62044426,41.38150784,2.154110833,2019
02-216,Roger de Flor / Ali Bei,CTRA ANTIGA D'HORTA,5-7,431473.233794813,4582802.64579362,41.393839703,2.180294899,2019
02-217,Sardenya / Marina / Ali Bei,JARD LINA ÓDENA,131.B-133,431741.186438027,4583095.86421162,41.396503421,2.183466736,2019
02-218,,C ENAMORATS,91-93,431703.554454594,4584157.51610968,41.406062197,2.182896843,2019
02-219,entre pont Sardenya i Marina,C SARDENYA,69-75,431893.695206854,4582902.97276299,41.394779035,2.185312612,2019
02-220,Rosselló / Aribau,PLTA JOAN BROSSA,236,429358.639519496,4582669.92163511,41.392461343,2.155018576,2019
02-221,Gran Via / Entença / Rocafort,JARD SEBASTIA GASCH,48,429154.007790901,4581167.75089278,41.378913822,2.152746774,2019
02-222,"Aragó 305, Bruc",JARD RECTOR OLIVERAS,318,430394.583287229,4582955.29419405,41.395121923,2.167376023,2019
02-223,Provença / Viladomat,JARD MARIA MERCÈ MARÇAL,241,428906.103826854,4582012.66407338,41.38650179,2.14968325,2019
02-224,Passeig central,AV ROMA,137,429437.67425304,4581960.90995111,41.386082462,2.156046449,2019
02-225,Tetuan,JARD DOCTOR ROBERT,30,431078.484106016,4582923.81896731,41.394897338,2.17555965,2019
02-226,,AV MISTRAL,12-10,429661.687201511,4580987.31675578,41.37733325,2.158838465,2019
02-227,Sepúlveda 90,JARD TETE MONTOLIU,18,429536.098130393,4581135.03793737,41.378652738,2.157319553,2019
02-228,Urgell entre Provença/Mallorca,JARD ERMESSENDA DE CARCASSONA,136,429042.79403681,4582012.55303351,41.386512858,2.151317971,2019
02-229,,PARC JOAN MIRO,6,428820.956555354,4581072.583279,41.378027288,2.148775383,2019
02-230,Llúria / Còrsega,JARD CARME BIADA,366,430002.805488936,4583324.36773017,41.398412034,2.162647369,2019
02-231,Calàbria entre Gran Via i Sepúlveda,JARD MARIA MATILDE ALMEDROS,81,429470.768681679,4581220.84856577,41.379419882,2.15652837,2019
02-232,,C VILLARROEL,211,429543.133461339,4581835.33895697,41.38496073,2.157322255,2019
02-233,Marina entre Diputació i Consell de Cent,JARD CLOTILDE CERDA,488-486,431343.688791649,4583486.087814611,41.399984204,2.178667964,2019
02-234,"Urgell, Buenos Aires / Francesc Macià",JARD MARIA LUZ MORALES,10-11,428578.938249275,4582661.17755374,41.392313727,2.145694147,2019
02-235,Comte Borrell 56,C PARLAMENT,47,430028.767999503,4581018.1040123,41.377642544,2.163224305,2019
02-236,Roger de Flor / Aragó / València,JARD CONSTANÇA D' ARAGÓ,381,430864.607346784,4583393.47130095,41.399108987,2.172947883,2019
02-237,Pau Claris /(entre Provença i Rosselló),JARD LAURA ALBÉNIZ,258.I,430030.734157344,4583143.60724303,41.396786418,2.163002324,2019
02-238,amb Passeig de Gràcia,G.V. CORTS CATALANES,611,430490.698988364,4582370.30257529,41.389861408,2.168592788,2019
02-239,València,C VALENCIA,110,429006.741469295,4581681.90280138,41.383531629,2.150925554,2019
02-240,Av. Roma (parc infantil),AV ROMA,87-89,429233.323139719,4581855.82134451,41.385118015,2.153614858,2019
02-241,Diagonal amb Aragó (muntanya),PL PABLO NERUDA,433,431267.389990436,4583659.19865514,41.401536839,2.177735641,2019
02-242,,C VILADOMAT,275-279,428607.02425038,4582129.15652666,41.387524506,2.146092769,2019
02-243,Ptge. Simó,JARD ENRIQUETA SÉCULI,15,430876.311901432,4583989.86211703,41.404481487,2.173019789,2019
02-244,Nàpols entre Provença i Mallorca,JARD BEATRIU DE PROVENÇA,248-254,430783.009270594,4583662.99232783,41.401529453,2.171941026,2019
02-245,Sardenya entre Provença i Mallorca,PL SAGRADA FAMILIA,318-314,430906.240774235,4583835.6116567,41.403094778,2.173395423,2019
02-246,Rosselló amb Urgell,C VILLARROEL,191.I,428993.496218189,4582309.65386285,41.389184388,2.150693583,2019
02-247,Calàbria entre Manso i Tamarit,C CALABRIA,36,429714.146786406,4580922.04625673,41.376749964,2.159473322,2019
02-248,Pl. Anaïs Napoleó,Pl. Anaïs Napoleó,,431571.767720392,4583298.90580333,41.398317756,2.181417349,2019
02-249,,Còrsega,195,428991.6773762,4582462.41411009,41.390560084,2.150653923,2019
02-250,Jardins d'Emma de Barcelona,Jardins d'Emma de Barcelona,,429358.720996831,4581548.32991992,41.382359566,2.155150337,2019
03-007,Foc amb Mare de Deu del Port,C FOC,110-108,428326.608543329,4578799.16352337,41.357507506,2.143132852,2019
03-008,Alts Forns,C MARE DE DEU PORT,277-279,428220.500227492,4579042.73470785,41.359691819,2.141835628,2019
03-009,Aviador Duran / Aviador Franco,C AVIADOR RUIZ DE ALDA,1.B,428170.640821833,4579131.20522403,41.360484196,2.14122912,2019
03-010,,C ALTS FORNS,29,427718.126974103,4578715.52801668,41.356699841,2.135869109,2019
03-011,Bronze / Alts Forns,C ALUMINI,14,427622.246907793,4578726.22876187,41.356787607,2.134721711,2019
03-012,,C ENERGIA,11,427750.538480812,4578907.67806921,41.358433378,2.136233665,2019
03-013,Sota el pont de vianants,PG ZONA FRANCA,226,427856.902138172,4579368.38797626,41.362592368,2.13745035,2019
03-014,Zona Franca,C FONERIA,33-35,427994.730795736,4579163.42661081,41.360758691,2.139122394,2019
03-016,Al final del parc (Mineria),PARC CAN SABATÉ,214-210,427930.202072035,4579344.7973826,41.362386461,2.138329439,2019
03-017,Química / Física,C MINERIA,30,427947.774258545,4579629.49769034,41.364952229,2.138505689,2019
03-019,,Camí de la Cadena,Parcerisa,427791.73556869,4579833.8791929,41.366779039,2.136615876,2019
03-020,Bonaventura Pollès,C SALLENT,5,427535.278150312,4580226.27174961,41.370290127,2.133502894,2019
03-021,Toledo,C TOLEDO,70-68,427709.75799974,4580170.97033761,41.369807738,2.135595603,2019
03-022,Traja,C SANT FRUCTUOS,104-94,428252.087591544,4580007.07596151,41.368380124,2.142099155,2019
03-023,sobre escales,C FONT FLORIDA,72-68,428397.707909894,4580019.4948738,41.368504943,2.143838707,2019
03-024,Rabi Ruben,C SANT FRUCTUOS,25-27,428668.840896922,4580358.10333547,41.371578747,2.147040512,2019
03-025,Amposta,C VALLS,5-9,428766.300477746,4580283.12247896,41.370912051,2.148214594,2019
03-027,Farell / Sant Roc,PL JOAN CORRADES,43,428441.591780081,4580520.54531357,41.373021632,2.144304243,2019
03-028,Bordeta,C PORTUGALETE,1-3,428350.411668045,4580524.28601255,41.373047211,2.143213585,2019
03-029,Vint-i-sis de Gener / Moianes,C LEIVA,7,428219.682134356,4580612.25714211,41.373827886,2.141640072,2019
03-032,Mont-ros,C FINLANDIA,4,427725.571323597,4580605.80088905,41.373725515,2.135732833,2019
03-033,Jocs Florals,C BURGOS,53,427690.900580016,4580514.86101229,41.372903339,2.135329127,2019
03-034,Noguera Pallaresa,C NOGUERA PALLARESA,19,427842.589814439,4580383.1496556,41.371730678,2.137158503,2019
03-035,Rosend Arus,C ROSSEND ARUS,81,427981.488891856,4580233.35836824,41.370394003,2.138837039,2019
03-037,Esteras,C CARRERAS I CANDI,99-101,427218.298455197,4580330.91432143,41.371204003,2.129700466,2019
03-039,Tirso de Molina / Cerdanyola,RIER ESCUDER,51,427374.703177622,4580921.46404408,41.376536985,2.131499747,2019
03-041,Juan de Sada,C JUAN DE SADA,94,427052.654269341,4581130.88681624,41.378394043,2.1276237,2019
03-042,Sugranyes,C SUGRANYES,2.B,427015.151748102,4580806.27660068,41.375467008,2.127214345,2019
03-043,Arizala,C SANTS,314-310,426835.311665319,4580831.99800808,41.37568234,2.125060872,2019
03-044,Bonsons,C ESCULTOR CANET,36,426910.789748801,4580564.01702007,41.3732756,2.125995686,2019
03-045,Melcior de Palau,C GALILEU,142,427595.09650672,4581315.2229745,41.38010328,2.134088024,2019
03-046,Viriat,C ENRIC BARGES,43,428155.217691749,4581357.4087794,41.380533441,2.140780954,2019
03-047,Santa Madrona,PG SANTA MADRONA,57-61,429461.630949343,4580204.44707235,41.370264686,2.156537375,2019
03-048,Grases,C MARE DE DEU DEL REMEI,41,429463.233212658,4580502.22751877,41.372946839,2.156521887,2019
03-050,Creu dels Molers,C CREU DELS MOLERS,25-27,429900.634551877,4580590.10432908,41.373776534,2.161741629,2019
03-051,Blai,C BLASCO DE GARAY,10,430014.025165861,4580648.02355618,41.374308064,2.163090745,2019
03-052,Blai,C BLAI,10-8,430246.534542324,4580518.87159106,41.373165017,2.165885726,2019
03-053,Roser,PL BELLA DORITA,101,430358.426073341,4580697.61101764,41.37478456,2.167203059,2019
03-055,Nou de la Rambla,C PIQUER,45,430446.625072313,4580547.81011905,41.373442975,2.168274853,2019
03-057,Poeta Cabanyes,C POETA CABANYES,76,430115.783244555,4580374.47236218,41.371853115,2.164339002,2019
03-058,Cabanes,PG MONTJUIC,48-46,430548.953875092,4580369.27906895,41.371843836,2.169518838,2019
03-060,Onyar,C SEGURA,1,428366.564355404,4579557.33439563,41.364339652,2.143520949,2019
03-061,Av. Reina Maria Cristina,AV REINA MARIA CRISTINA,1-13,428868.823148804,4580614.21220986,41.373903131,2.149401545,2019
03-065,França Xica / Bòbila,PL DOCTOR PERE FRANQUESA,13,429625.392869759,4580424.25616614,41.372258772,2.158469841,2019
03-066,Segons Jocs Mediterranis,C GUARDIA URBANA,12,429246.351831676,4580364.2389549,41.371684984,2.153944796,2019
03-069,Parc Can Sabaté (a la meitat del planell),PARC CAN SABATÉ,10.I,427895.742873654,4579457.47781922,41.363398248,2.137904092,2019
03-070,Cicero,C CICERO,2,427888.123781845,4580896.66010152,41.376359757,2.137641844,2019
03-071,Sants,C SANT MEDIR,1,427475.582327985,4580788.9830726,41.375352878,2.132721843,2019
03-072,Bejar,C CREU COBERTA,46-44,428614.543907215,4580765.67437631,41.375244783,2.146343319,2019
03-073,França Xica,C CONCORDIA,11,429663.352795105,4580406.74585065,41.37210438,2.158925746,2019
03-074,Margarit,C MARGARIT,33,430035.60407171,4580499.59316401,41.372973073,2.163365895,2019
03-076,Davant d'Alpens,C GAVA,33-41,428126.150040583,4580355.3674569,41.371505826,2.140552177,2019
03-077,Aliga,C VILARDELL,1,428333.793011155,4580704.60641685,41.374669813,2.142993563,2019
03-078,Sant Roc,C VILARDELL,37,428515.493260311,4580700.55502912,41.374649484,2.145166636,2019
03-080,Bejar,C CONSELL DE CENT,51,428589.535104904,4580928.50481708,41.37670912,2.146025102,2019
03-081,Bejar,C ELISI,30,428436.836294551,4581116.1862669,41.378385934,2.144177061,2019
03-082,Ermengarda,C ERMENGARDA,42,428397.445306506,4580994.04637854,41.37728236,2.143720465,2019
03-084,Gayarre,C SANT CRIST,19-21,428073.232744244,4580722.34842533,41.374806363,2.139875935,2019
03-085,Sants / Masnou,C ESPANYA INDUSTRIAL,4-2,428127.43343898,4580802.8681373,41.375536417,2.140514468,2019
03-086,Cros,C CROS,13-17,427919.722195467,4580681.22952917,41.374422285,2.138045293,2019
03-089,Autonomia,C PREMIA,36,428007.15436115,4580948.78927669,41.376839923,2.139058939,2019
03-090,Munné,C SANTS,409-411,426693.481383306,4580823.72907396,41.375594957,2.123365987,2019
03-091,Casteras,C SUGRANYES,49,427139.220449481,4580609.86535387,41.373709251,2.128721457,2019
03-095,Entre Melcior de Palau i Béthencourt,C VALLESPIR,61,427808.706705413,4581297.94132329,41.379966825,2.136644432,2019
03-096,Valladolid,C VALLESPIR,14,427906.735517965,4581121.59030639,41.378387287,2.137837636,2019
03-100,Ricart,AV PARAL·LEL,141,429615.635052886,4580713.72668557,41.374865086,2.158319562,2019
03-101,Rades,C LA FRANÇA XICA,4-2,429779.30310612,4580424.25499626,41.372272204,2.16031009,2019
03-102,Mata,C PIQUER,20,430646.484761255,4580466.06847866,41.372724,2.170673903,2019
03-110,Jardins de Dolors Aleu,JARD CAN MANTEGA,36,427460.825284199,4581181.49378984,41.37888674,2.132498417,2019
03-111,Vallespir,PL CENTRE,2,427737.847995264,4581482.25214566,41.381620481,2.135775128,2019
03-113,entrada parc de Can Sabaté,PARC CAN SABATÉ,10.I,427898.91304889,4579479.93782995,41.363600822,2.137939321,2019
03-115,Mare de Deu del Remei,C CONCORDIA,40,429743.773658589,4580504.19538931,41.372989102,2.159876013,2019
03-116,Hartzenbusch,PL FENIX,18,427629.458243022,4580219.35102289,41.370236269,2.134629756,2019
03-118,centre plaça,PL SANTS,7-9,427704.61304066,4580836.31140397,41.375799754,2.135454747,2019
03-119,Pça Iberia,PL IBERIA,4,427847.491810334,4580645.16002274,41.374090948,2.137185931,2019
03-123,Jaume Fabra,C JAUME FABRA,19,429692.114427773,4580615.93595385,41.373991002,2.159245377,2019
03-124,Mare de Deu del Remei,PL SANTA MADRONA,3,429448.063688436,4580567.95773523,41.37353752,2.15633286,2019
03-125,Creu Coberta,C MOIANES,80,428304.903265188,4580743.9366971,41.375021473,2.142643476,2019
03-127,C/ Callao,PL HERENNI,8,428343.524331673,4580876.58660775,41.376219643,2.143089591,2019
03-129,Badal,C CONSTITUCIO,153,427461.906735424,4580054.68204198,41.368738074,2.132646179,2019
03-130,,AV MARQUES DE COMILLAS,34,428562.408944339,4580122.41378082,41.369446533,2.145795731,2019
03-131,,PL UNIVERS,4-6,429006.532491253,4580499.69098658,41.372883837,2.151061534,2019
03-132,,PL UNIVERS,7-9,428993.522673866,4580526.3811266,41.373123078,2.150902853,2019
03-134,anat cap a Tarongers,AV MIRAMAR,31-41,430125.530692297,4580036.39176772,41.368808971,2.16449451,2019
03-135,Carrer dels Vivers,AV ESTADI,31-35,429622.978340366,4579828.1352658,41.366889487,2.158510162,2019
03-136,prop Pça Neptú,AV MIRAMAR,7-11,429802.790013753,4580012.2241832,41.36856322,2.160638618,2019
03-137,Av. Dels Montanyans,AV ESTADI,5,428516.146158436,4579764.66357962,41.366220292,2.145284782,2019
03-138,Pça Sant Jordi,AV MONTANYANS,1-3,428517.106890621,4579860.96372122,41.36708772,2.145284917,2019
03-139,,PL SANT JORDI,44-38,428444.396798364,4579863.54427786,41.367104502,2.144415317,2019
03-140,Font Màgica,AV MARQUES DE COMILLAS,4-2,429007.92112428,4580319.34069812,41.371259605,2.151099256,2019
03-141,Pg Cascades,PG CASCADES,10-6,429054.079401944,4580083.0899829,41.369135843,2.151678787,2019
03-142,,C MIRADOR DEL PALAU NACIONAL,10-6,429009.708613614,4579988.21017371,41.36827738,2.151159397,2019
03-143,"Font del gat, restaurant",PG SANTA MADRONA,63-65,429550.239884189,4580046.21615498,41.368847311,2.157615191,2019
03-144,camí estret parc interior,PG SANTA MADRONA,22-16,429429.130089032,4580097.69715482,41.369300375,2.156161211,2019
03-145,,C TRES PINS,31-35,429670.957963091,4579768.73480951,41.366358679,2.159090678,2019
03-148,Pl. Neptú,AV MIRAMAR,1,429794.379660431,4579967.38417799,41.368158626,2.160543255,2019
03-150,Alts Forns,PG ZONA FRANCA,136,428115.248915913,4578891.11527217,41.358316844,2.140595391,2019
03-152,,C ONYAR,1,428207.772469366,4579340.89526709,41.362376115,2.14164819,2019
03-157,parc davant Palau Sant Jordi,C PIERRE DE COUBERTIN,6,428987.043206452,4579280.23925136,41.361898916,2.150971308,2019
03-159,Torre Telefónica,C PIERRE DE COUBERTIN,8,428912.064494521,4579465.1801074,41.363558002,2.150053284,2019
03-161,Torre Telefónica,C PIERRE DE COUBERTIN,7-9,428719.793936912,4579430.61151501,41.363229654,2.147758751,2019
03-162,Hípica Foixarda,AV MONTANYANS,12,428738.517717124,4579925.01213733,41.367684213,2.1479245,2019
03-163,Gran Via de les Corts Catalanes,C MIR GERIBERT,2,428709.253117218,4580642.40346642,41.37414292,2.147490267,2019
03-164,Jardins Arboreda,C ALTS FORNS,57-59,428019.92892707,4578911.90602876,41.358495584,2.139453467,2019
03-167,Jardins de Màlaga,JARD MALAGA,81,428207.609679681,4581608.55876672,41.382800131,2.141377708,2019
03-168,Jardins de Mossen Costa i Llobera,JARD MOSSEN COSTA I LLOBERA,38,430759.541442669,4580005.95691328,41.368589641,2.172078238,2019
03-169,Jardins de Mossen Costa i Llobera,CTRA MIRAMAR,SN,430648.929002897,4579707.16729092,41.365889005,2.170789927,2019
03-172,Entre Picornell i Pça Europa,PG MINICI NATAL,40-30,428873.036344229,4579716.85079326,41.36582127,2.149557188,2019
03-173,interior,C ALTS FORNS,29,427743.117245812,4578746.29787466,41.356979217,2.136164172,2019
03-175,-,C DILIGENCIES,1,428571.781983748,4579203.12228733,41.361167616,2.146016066,2019
03-177,Puríssima Concepció,C PURISSIMA CONCEPCIO,22,429605.772032962,4580318.01615172,41.371300186,2.158247578,2019
03-178,Mossen Amadeu Oller,C CONSTITUCIO,23-27,427843.168159585,4580164.93931406,41.369765389,2.137191387,2019
03-186,Jardins de les Tres Xemeneies,JARD TRES XEMENEIES,40,430745.316257229,4580642.88800154,41.374325073,2.171835407,2019
03-187,Parc Font Florida,PARC FONT FLORIDA,50-52,428110.985662382,4579781.43668506,41.366335281,2.140438909,2019
03-188,Sant Fructuós,PARC FONT FLORIDA,66-68,428165.416702798,4579907.5264664,41.367475787,2.141074723,2019
03-191,,PL SORTIDOR,1-9,429953.213342806,4580420.26366825,41.37225141,2.162389933,2019
03-192,Jardins de Laribal (restaurant Font del Gat),JARD LARIBAL,23,429580.999108742,4579937.845754081,41.367873944,2.157995533,2019
03-194,front porta Estadi Olímpic,AV ESTADI,56-50,429321.187150049,4579732.33741136,41.366000225,2.154913221,2019
03-195,,JARD HORTES SANT BERTRAN,43-45,430888.914810235,4580423.06657518,41.372357548,2.173577482,2019
03-196,Chopin,C CHOPIN,42-40,428669.079912479,4580228.35313349,41.370410152,2.147058634,2019
03-197,Pça Olivereta,C BACARDI,33.B-35,427156.619814139,4580522.58508672,41.372924727,2.128939986,2019
03-199,,C CAN CLOS,1-5,428676.94226922,4579219.46151356,41.3613241,2.14727129,2019
03-200,,C PEDRERA DEL MUSSOL,1-11,428607.651548815,4579138.52191462,41.360588963,2.146452474,2019
03-201,Jardins Arboreda,JARD ARBOREDA,43,427882.438492096,4578882.41702767,41.358217685,2.137813405,2019
03-202,Ptge. Vapor Vell,C MIRACLE,45,427677.924200881,4580994.60185089,41.377223018,2.135116736,2019
03-203,Premià,PL OSCA,7-11,427966.123544573,4580849.54943581,41.375942435,2.13858011,2019
03-204,Jardins d'Elies Ortiz,C SANT ELOI,1-7,428288.457431219,4578660.23359733,41.356252814,2.142693219,2019
